Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
Afghanistan,2021,"7,111,455.91",EMERGENCY RESPONSE
Afghanistan,2021,"12,600,000.00",HEALTH
Afghanistan,2021,"14,400,000.00",HEALTH
Afghanistan,2021,"13,000,000.00",HEALTH
Afghanistan,2021,"7,500,000.00",HEALTH
Afghanistan,2021,"3,600,000.00",DISASTER PREVENTION AND PREPAREDNESS
Afghanistan,2021,"4,651,162.79",DISASTER PREVENTION AND PREPAREDNESS
Afghanistan,2021,"2,187,793.00",DISASTER PREVENTION AND PREPAREDNESS
Afghanistan,2021,"612,207.00",DISASTER PREVENTION AND PREPAREDNESS
"Africa, regional",2021,"54,545,454.00",DISASTER PREVENTION AND PREPAREDNESS
Algeria,2021,"3,600,000.00",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Algeria,2021,"57,600,000.00",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
"America, regional",2021,"900,000.00",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
"America, regional",2021,"77,000.00",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Angola,2021,"79,700,000.00",DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE
Angola,2021,"3,600,000.00",GOVERNMENT AND CIVIL SOCIETY
Antigua and Barbuda,2021,"360,000.00",GOVERNMENT AND CIVIL SOCIETY
Argentina,2021,"20,155,038,759.69",GOVERNMENT AND CIVIL SOCIETY
Argentina,2021,"5,000,000.00",HEALTH
Argentina,2021,"20,000,000.00",HEALTH
Argentina,2021,"342,000.00",HEALTH
Argentina,2021,"14,500,000.00",HEALTH
Argentina,2021,"14,285,714.28",HEALTH
Argentina,2021,"2,142,857.00",HEALTH
Argentina,2021,"9,000,000.00",HEALTH
Argentina,2021,"3,500,000.00",HEALTH
Argentina,2021,"3,600,000.00",HEALTH
Argentina,2021,"13,900,000.00",HEALTH
Argentina,2021,"5,258,729.49",HEALTH
Argentina,2021,"10,000,000.00",HEALTH
Armenia,2021,"1,800,000.00",HEALTH
"Asia, regional",2021,"800,000.00",HEALTH
